"rzone","inc1","inc2","inc3","inc4","inc5","scenario","year","tabletype","tenure"
60,100,100,70.5388423110222,0,0,1770,6,"Tpcb","Renter"
61,100,100,51.7778159576503,0,0,1770,6,"Tpcb","Renter"
62,100,100,61.9652205328878,0,0,1770,6,"Tpcb","Renter"
63,100,100,48.2863310480426,0,0,1770,6,"Tpcb","Renter"
64,100,100,46.7002061816922,0,0,1770,6,"Tpcb","Renter"
65,100,100,41.8861508630834,0,0,1770,6,"Tpcb","Renter"
66,100,100,100,0,0,1770,6,"Tpcb","Renter"
67,100,100,49.5582817503801,0,0,1770,6,"Tpcb","Renter"
68,100,100,36.8376326566779,0,0,1770,6,"Tpcb","Renter"
69,100,100,55.4955189088227,0,0,1770,6,"Tpcb","Renter"
70,100,100,45.7630465360667,0,0,1770,6,"Tpcb","Renter"
71,100,100,39.8775865065661,0,0,1770,6,"Tpcb","Renter"
72,100,100,57.7193390191898,0,0,1770,6,"Tpcb","Renter"
73,100,100,83.1701919936861,0,0,1770,6,"Tpcb","Renter"
74,100,100,56.4913576680808,0,0,1770,6,"Tpcb","Renter"
75,100,100,56.2129846522301,0,0,1770,6,"Tpcb","Renter"
76,100,100,43.7363286865779,0,0,1770,6,"Tpcb","Renter"
77,100,100,61.0220587491943,0,0,1770,6,"Tpcb","Renter"
78,62.0388050920742,100,65.4597020313376,0,0,1770,6,"Tpcb","Renter"
79,61.8946898498516,100,63.0306379288527,0,0,1770,6,"Tpcb","Renter"
80,49.4648694053765,100,49.4572148269304,0,0,1770,6,"Tpcb","Renter"
81,67.5110555057606,0,0,0,0,1770,6,"Tpcb","Renter"
82,60.7799390127072,0,0,0,0,1770,6,"Tpcb","Renter"
83,100,100,57.6271791896536,0,0,1770,6,"Tpcb","Renter"
84,58.0516579296514,100,62.0200364611418,0,0,1770,6,"Tpcb","Renter"
85,84.2686472262475,100,31.3879396655333,0,0,1770,6,"Tpcb","Renter"
86,100,100,62.2779113646876,0,0,1770,6,"Tpcb","Renter"
87,100,100,57.7632588901677,0,0,1770,6,"Tpcb","Renter"
88,100,100,100,0,0,1770,6,"Tpcb","Renter"
89,100,100,71.2765207090385,0,0,1770,6,"Tpcb","Renter"
90,100,100,55.9955290854992,0,0,1770,6,"Tpcb","Renter"
91,100,100,73.7137287931882,0,0,1770,6,"Tpcb","Renter"
92,100,100,46.1173822797,0,0,1770,6,"Tpcb","Renter"
93,100,100,38.4815300404677,0,0,1770,6,"Tpcb","Renter"
94,100,100,60.049678041527,0,0,1770,6,"Tpcb","Renter"
95,100,100,100,0,0,1770,6,"Tpcb","Renter"
96,100,100,47.5244617657377,0,0,1770,6,"Tpcb","Renter"
97,100,100,75.254459866684,0,0,1770,6,"Tpcb","Renter"
98,100,100,66.4072471535656,0,0,1770,6,"Tpcb","Renter"
99,100,100,61.312104613277,0,0,1770,6,"Tpcb","Renter"
100,100,100,41.8815600912493,0,0,1770,6,"Tpcb","Renter"
101,100,100,71.9672510641693,0,0,1770,6,"Tpcb","Renter"
102,100,100,72.6251626577275,0,0,1770,6,"Tpcb","Renter"
103,100,100,0,0,0,1770,6,"Tpcb","Renter"
104,100,100,0,0,0,1770,6,"Tpcb","Renter"
105,100,100,47.3488205997533,0,0,1770,6,"Tpcb","Renter"
106,100,100,62.1822529351134,0,0,1770,6,"Tpcb","Renter"
107,100,100,68.9267552513548,0,0,1770,6,"Tpcb","Renter"
108,100,100,33.7678364289496,0,0,1770,6,"Tpcb","Renter"
109,100,100,0,0,0,1770,6,"Tpcb","Renter"
110,100,100,41.5392886833755,0,0,1770,6,"Tpcb","Renter"
111,100,100,44.0493050029269,0,0,1770,6,"Tpcb","Renter"
112,100,100,0,0,0,1770,6,"Tpcb","Renter"
113,100,100,41.4023778279769,0,0,1770,6,"Tpcb","Renter"
114,100,100,48.4338265057011,0,0,1770,6,"Tpcb","Renter"
115,100,100,43.7282811967779,0,0,1770,6,"Tpcb","Renter"
116,100,100,54.4688546973376,0,0,1770,6,"Tpcb","Renter"
117,100,100,43.3877063542263,0,0,1770,6,"Tpcb","Renter"
118,100,100,56.9933094398679,0,0,1770,6,"Tpcb","Renter"
119,100,100,67.8887680342538,0,0,1770,6,"Tpcb","Renter"
120,100,100,46.4288077595408,0,0,1770,6,"Tpcb","Renter"
121,100,100,0,0,0,1770,6,"Tpcb","Renter"
122,100,100,0,0,0,1770,6,"Tpcb","Renter"
123,100,100,64.418813848985,0,0,1770,6,"Tpcb","Renter"
124,100,100,47.9543891638196,0,0,1770,6,"Tpcb","Renter"
125,100,100,37.6172607869319,0,0,1770,6,"Tpcb","Renter"
126,100,100,51.4348059921792,0,0,1770,6,"Tpcb","Renter"
127,100,100,46.543069642106,0,0,1770,6,"Tpcb","Renter"
128,100,100,33.3928520594428,0,0,1770,6,"Tpcb","Renter"
129,100,100,48.8336039396644,0,0,1770,6,"Tpcb","Renter"
130,100,100,44.0362438328281,0,0,1770,6,"Tpcb","Renter"
131,100,100,44.7343311317149,0,0,1770,6,"Tpcb","Renter"
132,100,100,54.1876060882213,0,0,1770,6,"Tpcb","Renter"
133,100,100,42.9755714071261,0,0,1770,6,"Tpcb","Renter"
134,100,100,40.7079667760759,0,0,1770,6,"Tpcb","Renter"
135,100,100,62.2869493829521,0,0,1770,6,"Tpcb","Renter"
136,100,100,57.2750105044055,0,0,1770,6,"Tpcb","Renter"
137,100,100,40.9931104125304,0,0,1770,6,"Tpcb","Renter"
138,100,100,39.0831455848008,0,0,1770,6,"Tpcb","Renter"
139,100,100,0,0,0,1770,6,"Tpcb","Renter"
140,100,100,56.8721890841327,0,0,1770,6,"Tpcb","Renter"
141,100,100,58.9296690676164,0,0,1770,6,"Tpcb","Renter"
142,100,100,71.2267556150265,0,0,1770,6,"Tpcb","Renter"
143,100,100,56.0294773751616,0,0,1770,6,"Tpcb","Renter"
144,100,100,48.39616058227,0,0,1770,6,"Tpcb","Renter"
145,100,100,35.1192827022968,0,0,1770,6,"Tpcb","Renter"
146,100,100,0,0,0,1770,6,"Tpcb","Renter"
147,100,100,69.1378109113643,0,0,1770,6,"Tpcb","Renter"
148,100,100,38.0843143687143,0,0,1770,6,"Tpcb","Renter"
149,100,100,0,0,0,1770,6,"Tpcb","Renter"
150,100,100,58.406799276207,0,0,1770,6,"Tpcb","Renter"
151,100,100,53.9493935956285,0,0,1770,6,"Tpcb","Renter"
152,100,100,26.1601037883926,0,0,1770,6,"Tpcb","Renter"
153,100,100,41.7190071321251,0,0,1770,6,"Tpcb","Renter"
154,100,100,59.4342797534703,0,0,1770,6,"Tpcb","Renter"
155,100,100,50.3044464937976,0,0,1770,6,"Tpcb","Renter"
156,100,100,56.39921253642,0,0,1770,6,"Tpcb","Renter"
157,100,100,49.0095585316729,0,0,1770,6,"Tpcb","Renter"
158,100,100,46.457362051438,0,0,1770,6,"Tpcb","Renter"
159,100,100,42.5951945644372,0,0,1770,6,"Tpcb","Renter"
160,100,100,61.1735929442654,0,0,1770,6,"Tpcb","Renter"
161,100,100,43.8363180715859,0,0,1770,6,"Tpcb","Renter"
162,100,100,0,0,0,1770,6,"Tpcb","Renter"
163,100,100,68.2902247161566,0,0,1770,6,"Tpcb","Renter"
164,100,100,36.9707566287456,0,0,1770,6,"Tpcb","Renter"
165,100,100,54.4632992670848,0,0,1770,6,"Tpcb","Renter"
166,100,100,41.4207992109303,0,0,1770,6,"Tpcb","Renter"
167,100,100,71.6625869427029,0,0,1770,6,"Tpcb","Renter"
168,100,100,40.4991287404124,0,0,1770,6,"Tpcb","Renter"
169,100,100,48.1005771302931,0,0,1770,6,"Tpcb","Renter"
170,100,100,78.2493939490774,0,0,1770,6,"Tpcb","Renter"
171,100,100,52.2485934902908,0,0,1770,6,"Tpcb","Renter"
172,100,100,62.7134945224159,0,0,1770,6,"Tpcb","Renter"
173,100,100,43.2919823520392,0,0,1770,6,"Tpcb","Renter"
174,100,100,57.2701748576452,0,0,1770,6,"Tpcb","Renter"
175,100,100,47.3977741462313,0,0,1770,6,"Tpcb","Renter"
176,100,100,45.7604986806217,0,0,1770,6,"Tpcb","Renter"
177,100,100,50.1643077277994,0,0,1770,6,"Tpcb","Renter"
178,100,100,0,0,0,1770,6,"Tpcb","Renter"
179,100,100,0,0,0,1770,6,"Tpcb","Renter"
180,100,100,30.4474115092268,0,0,1770,6,"Tpcb","Renter"
181,100,100,33.4401621377086,0,0,1770,6,"Tpcb","Renter"
182,100,100,0,0,0,1770,6,"Tpcb","Renter"
183,100,100,42.7939552015847,0,0,1770,6,"Tpcb","Renter"
184,100,100,36.3555471172621,0,0,1770,6,"Tpcb","Renter"
185,100,100,47.9597696882888,0,0,1770,6,"Tpcb","Renter"
186,100,100,73.6030280055605,0,0,1770,6,"Tpcb","Renter"
187,100,100,51.7503550345999,0,0,1770,6,"Tpcb","Renter"
188,100,100,49.1817833923676,0,0,1770,6,"Tpcb","Renter"
189,100,100,45.6103615453643,0,0,1770,6,"Tpcb","Renter"
190,100,100,45.4573869543623,0,0,1770,6,"Tpcb","Renter"
191,100,100,47.608910921236,0,0,1770,6,"Tpcb","Renter"
192,100,100,65.6760046163855,0,0,1770,6,"Tpcb","Renter"
193,100,100,57.0328069398065,0,0,1770,6,"Tpcb","Renter"
194,100,100,0,0,0,1770,6,"Tpcb","Renter"
195,100,100,54.9453085136013,0,0,1770,6,"Tpcb","Renter"
196,100,100,49.1155224978089,0,0,1770,6,"Tpcb","Renter"
197,100,100,35.4615237723161,0,0,1770,6,"Tpcb","Renter"
198,100,100,51.5316507830479,0,0,1770,6,"Tpcb","Renter"
199,100,100,54.6156216249056,0,0,1770,6,"Tpcb","Renter"
200,100,100,44.8436857738946,0,0,1770,6,"Tpcb","Renter"
201,100,100,47.1687004766747,0,0,1770,6,"Tpcb","Renter"
202,100,100,100,0,0,1770,6,"Tpcb","Renter"
203,100,100,64.1796561491966,0,0,1770,6,"Tpcb","Renter"
204,100,100,65.5093128721313,0,0,1770,6,"Tpcb","Renter"
205,100,100,51.4798716475459,0,0,1770,6,"Tpcb","Renter"
206,100,100,63.1637589747009,0,0,1770,6,"Tpcb","Renter"
207,100,100,0,0,0,1770,6,"Tpcb","Renter"
208,100,100,46.4493619535709,0,0,1770,6,"Tpcb","Renter"
209,100,100,29.3511027114323,0,0,1770,6,"Tpcb","Renter"
210,100,100,0,0,0,1770,6,"Tpcb","Renter"
211,100,100,47.8372501977102,0,0,1770,6,"Tpcb","Renter"
212,100,100,52.2538456679802,0,0,1770,6,"Tpcb","Renter"
213,100,100,59.4793285150811,0,0,1770,6,"Tpcb","Renter"
214,100,100,53.9634178618815,0,0,1770,6,"Tpcb","Renter"
215,100,100,52.1507466273113,0,0,1770,6,"Tpcb","Renter"
216,100,100,24.4177446080677,0,0,1770,6,"Tpcb","Renter"
217,100,100,56.3067475301706,0,0,1770,6,"Tpcb","Renter"
218,100,100,51.5286335373595,0,0,1770,6,"Tpcb","Renter"
219,100,100,0,0,0,1770,6,"Tpcb","Renter"
220,100,100,69.1267729558938,0,0,1770,6,"Tpcb","Renter"
221,100,100,0,0,0,1770,6,"Tpcb","Renter"
222,100,100,54.4529993454795,0,0,1770,6,"Tpcb","Renter"
223,100,100,68.2718940510697,0,0,1770,6,"Tpcb","Renter"
224,100,100,36.4020674371955,0,0,1770,6,"Tpcb","Renter"
225,100,100,44.8545448813967,0,0,1770,6,"Tpcb","Renter"
226,100,100,47.3530589738462,0,0,1770,6,"Tpcb","Renter"
227,100,100,47.1658947143943,0,0,1770,6,"Tpcb","Renter"
228,100,100,39.1249589636519,0,0,1770,6,"Tpcb","Renter"
229,100,100,64.0277388771511,0,0,1770,6,"Tpcb","Renter"
230,100,100,57.2167215059206,0,0,1770,6,"Tpcb","Renter"
231,100,100,43.6719519776081,0,0,1770,6,"Tpcb","Renter"
232,100,100,55.2831494547852,0,0,1770,6,"Tpcb","Renter"
233,100,100,40.7577319604379,0,0,1770,6,"Tpcb","Renter"
234,100,100,45.9285462898556,0,0,1770,6,"Tpcb","Renter"
235,100,100,46.3271227309024,0,0,1770,6,"Tpcb","Renter"
236,100,100,35.848733856615,0,0,1770,6,"Tpcb","Renter"
237,100,100,42.6885919716789,0,0,1770,6,"Tpcb","Renter"
238,100,100,64.4233462065094,0,0,1770,6,"Tpcb","Renter"
239,100,100,57.048186024326,0,0,1770,6,"Tpcb","Renter"
240,100,100,60.9571474621206,0,0,1770,6,"Tpcb","Renter"
241,100,100,40.6315425336682,0,0,1770,6,"Tpcb","Renter"
242,100,100,32.0873713261352,0,0,1770,6,"Tpcb","Renter"
243,100,100,100,0,0,1770,6,"Tpcb","Renter"
244,100,100,40.0706784313847,0,0,1770,6,"Tpcb","Renter"
245,100,100,41.5342257950198,0,0,1770,6,"Tpcb","Renter"
246,100,100,53.6917759291544,0,0,1770,6,"Tpcb","Renter"
247,100,100,38.8231340994009,0,0,1770,6,"Tpcb","Renter"
248,100,100,60.8599736356647,0,0,1770,6,"Tpcb","Renter"
249,100,100,47.019007101368,0,0,1770,6,"Tpcb","Renter"
250,100,100,64.5652995448931,0,0,1770,6,"Tpcb","Renter"
251,100,100,0,0,0,1770,6,"Tpcb","Renter"
252,100,100,51.7648867726459,0,0,1770,6,"Tpcb","Renter"
253,100,100,52.911509533006,0,0,1770,6,"Tpcb","Renter"
254,100,100,68.2933997607681,0,0,1770,6,"Tpcb","Renter"
255,100,100,61.0329191592837,0,0,1770,6,"Tpcb","Renter"
256,100,100,49.1980767172435,0,0,1770,6,"Tpcb","Renter"
257,100,100,58.2568762252948,0,0,1770,6,"Tpcb","Renter"
258,100,100,49.1245141450192,0,0,1770,6,"Tpcb","Renter"
259,100,100,54.273444988415,0,0,1770,6,"Tpcb","Renter"
260,100,100,61.2528094125782,0,0,1770,6,"Tpcb","Renter"
261,100,100,69.4617069312191,0,0,1770,6,"Tpcb","Renter"
262,100,100,51.8756315361514,0,0,1770,6,"Tpcb","Renter"
263,100,100,63.4349398904713,0,0,1770,6,"Tpcb","Renter"
264,100,100,71.9032637762592,0,0,1770,6,"Tpcb","Renter"
265,100,100,23.1746766071324,0,0,1770,6,"Tpcb","Renter"
266,100,100,51.7027355248619,0,0,1770,6,"Tpcb","Renter"
267,100,100,51.4042132698126,0,0,1770,6,"Tpcb","Renter"
268,100,100,53.435948012847,0,0,1770,6,"Tpcb","Renter"
269,100,100,66.5330587084426,0,0,1770,6,"Tpcb","Renter"
270,100,100,69.872152526745,0,0,1770,6,"Tpcb","Renter"
271,100,100,67.5645348100895,0,0,1770,6,"Tpcb","Renter"
272,100,100,54.9901479932112,0,0,1770,6,"Tpcb","Renter"
273,100,100,64.1026562859872,0,0,1770,6,"Tpcb","Renter"
274,100,100,51.9546261359455,0,0,1770,6,"Tpcb","Renter"
275,100,100,43.9627363209598,0,0,1770,6,"Tpcb","Renter"
276,100,100,47.2355868697082,0,0,1770,6,"Tpcb","Renter"
277,100,100,55.0444647620484,0,0,1770,6,"Tpcb","Renter"
278,100,100,0,0,0,1770,6,"Tpcb","Renter"
279,100,100,60.4062214183084,0,0,1770,6,"Tpcb","Renter"
280,100,100,70.3902728406773,0,0,1770,6,"Tpcb","Renter"
281,100,100,35.8133588628085,0,0,1770,6,"Tpcb","Renter"
282,100,100,43.2865505189812,0,0,1770,6,"Tpcb","Renter"
283,100,100,50.2628689601434,0,0,1770,6,"Tpcb","Renter"
284,100,100,0,0,0,1770,6,"Tpcb","Renter"
285,100,100,34.4844289348321,0,0,1770,6,"Tpcb","Renter"
286,100,100,36.2206604597164,0,0,1770,6,"Tpcb","Renter"
287,100,100,52.6036333022792,0,0,1770,6,"Tpcb","Renter"
288,100,100,64.2144572935898,0,0,1770,6,"Tpcb","Renter"
289,100,100,56.7672165309843,0,0,1770,6,"Tpcb","Renter"
290,100,100,37.0538627926294,0,0,1770,6,"Tpcb","Renter"
291,100,100,100,0,0,1770,6,"Tpcb","Renter"
292,100,100,29.77397243796,0,0,1770,6,"Tpcb","Renter"
293,100,100,24.9866923622207,0,0,1770,6,"Tpcb","Renter"
294,100,100,55.2665419712059,0,0,1770,6,"Tpcb","Renter"
295,100,100,47.7532499868672,0,0,1770,6,"Tpcb","Renter"
296,100,100,37.6523494438133,0,0,1770,6,"Tpcb","Renter"
297,100,100,34.6341787825913,0,0,1770,6,"Tpcb","Renter"
298,100,100,41.0080080374136,0,0,1770,6,"Tpcb","Renter"
299,100,100,58.2443205700008,0,0,1770,6,"Tpcb","Renter"
300,100,100,36.2331307108735,0,0,1770,6,"Tpcb","Renter"
301,100,100,41.2951583926234,0,0,1770,6,"Tpcb","Renter"
302,100,100,41.2741211027249,0,0,1770,6,"Tpcb","Renter"
303,100,100,62.9329046844228,0,0,1770,6,"Tpcb","Renter"
304,100,100,62.159658529004,0,0,1770,6,"Tpcb","Renter"
305,100,100,52.9493105651036,0,0,1770,6,"Tpcb","Renter"
306,100,100,23.6032137994947,0,0,1770,6,"Tpcb","Renter"
307,100,100,47.7751541684002,0,0,1770,6,"Tpcb","Renter"
308,100,100,39.7780026294733,0,0,1770,6,"Tpcb","Renter"
309,100,100,65.1695760307292,0,0,1770,6,"Tpcb","Renter"
310,100,100,71.9004474025628,0,0,1770,6,"Tpcb","Renter"
311,100,100,22.6602726222337,0,0,1770,6,"Tpcb","Renter"
312,100,100,37.0425559310844,0,0,1770,6,"Tpcb","Renter"
313,100,100,55.1283012486849,0,0,1770,6,"Tpcb","Renter"
314,100,100,41.0215160491647,0,0,1770,6,"Tpcb","Renter"
315,100,100,42.6871554513086,0,0,1770,6,"Tpcb","Renter"
316,100,100,54.4155511936519,0,0,1770,6,"Tpcb","Renter"
317,100,100,36.7414431213894,0,0,1770,6,"Tpcb","Renter"
318,100,100,57.211361364101,0,0,1770,6,"Tpcb","Renter"
319,100,100,39.0238523136466,0,0,1770,6,"Tpcb","Renter"
320,100,100,40.7533178507444,0,0,1770,6,"Tpcb","Renter"
321,100,100,0,0,0,1770,6,"Tpcb","Renter"
322,100,100,0,0,0,1770,6,"Tpcb","Renter"
323,100,100,0,0,0,1770,6,"Tpcb","Renter"
324,100,100,50.4774324294437,0,0,1770,6,"Tpcb","Renter"
325,100,100,0,0,0,1770,6,"Tpcb","Renter"
326,100,100,0,0,0,1770,6,"Tpcb","Renter"
327,100,100,0,0,0,1770,6,"Tpcb","Renter"
328,100,100,36.4009629726865,0,0,1770,6,"Tpcb","Renter"
329,100,100,46.2822993876922,0,0,1770,6,"Tpcb","Renter"
330,100,100,47.9981378081709,0,0,1770,6,"Tpcb","Renter"
331,100,100,30.3012820969214,0,0,1770,6,"Tpcb","Renter"
332,100,100,42.5105726142508,0,0,1770,6,"Tpcb","Renter"
333,100,100,72.3546558475675,0,0,1770,6,"Tpcb","Renter"
334,100,100,44.3500283045584,0,0,1770,6,"Tpcb","Renter"
335,100,100,38.6027175445339,0,0,1770,6,"Tpcb","Renter"
336,100,100,0,0,0,1770,6,"Tpcb","Renter"
337,100,100,58.6088867105854,0,0,1770,6,"Tpcb","Renter"
338,100,100,39.941177953345,0,0,1770,6,"Tpcb","Renter"
339,100,100,45.3515532042376,0,0,1770,6,"Tpcb","Renter"
340,100,100,60.5429930613315,0,0,1770,6,"Tpcb","Renter"
341,100,100,55.9231902698751,0,0,1770,6,"Tpcb","Renter"
342,100,100,37.3686400350947,0,0,1770,6,"Tpcb","Renter"
343,100,100,0,0,0,1770,6,"Tpcb","Renter"
344,100,100,46.0780586381739,0,0,1770,6,"Tpcb","Renter"
345,100,100,0,0,0,1770,6,"Tpcb","Renter"
346,100,100,35.2559655835844,0,0,1770,6,"Tpcb","Renter"
347,100,100,0,0,0,1770,6,"Tpcb","Renter"
348,100,100,0,0,0,1770,6,"Tpcb","Renter"
349,100,100,54.4217982984595,0,0,1770,6,"Tpcb","Renter"
350,100,100,43.1260572269528,0,0,1770,6,"Tpcb","Renter"
351,100,100,48.3468055067748,0,0,1770,6,"Tpcb","Renter"
352,100,100,0,0,0,1770,6,"Tpcb","Renter"
353,100,100,53.6714705754384,0,0,1770,6,"Tpcb","Renter"
354,100,100,50.8559104274667,0,0,1770,6,"Tpcb","Renter"
355,100,100,44.4868912568566,0,0,1770,6,"Tpcb","Renter"
356,100,100,0,0,0,1770,6,"Tpcb","Renter"
357,100,100,0,0,0,1770,6,"Tpcb","Renter"
358,100,100,41.6668259900876,0,0,1770,6,"Tpcb","Renter"
359,100,100,35.5344407756562,0,0,1770,6,"Tpcb","Renter"
360,100,100,0,0,0,1770,6,"Tpcb","Renter"
361,100,100,63.9475998499272,0,0,1770,6,"Tpcb","Renter"
362,100,100,0,0,0,1770,6,"Tpcb","Renter"
363,100,100,0,0,0,1770,6,"Tpcb","Renter"
364,100,100,45.7246111626303,0,0,1770,6,"Tpcb","Renter"
365,100,100,0,0,0,1770,6,"Tpcb","Renter"
366,100,100,0,0,0,1770,6,"Tpcb","Renter"
367,100,100,55.1584868550018,0,0,1770,6,"Tpcb","Renter"
368,100,100,36.1779614597257,0,0,1770,6,"Tpcb","Renter"
369,100,100,38.8231886260502,0,0,1770,6,"Tpcb","Renter"
370,100,100,0,0,0,1770,6,"Tpcb","Renter"
371,100,100,0,0,0,1770,6,"Tpcb","Renter"
372,100,100,0,0,0,1770,6,"Tpcb","Renter"
373,100,100,0,0,0,1770,6,"Tpcb","Renter"
374,100,100,0,0,0,1770,6,"Tpcb","Renter"
375,100,100,0,0,0,1770,6,"Tpcb","Renter"
376,100,100,0,0,0,1770,6,"Tpcb","Renter"
377,100,100,52.7910784065913,0,0,1770,6,"Tpcb","Renter"
378,100,100,0,0,0,1770,6,"Tpcb","Renter"
379,100,100,0,0,0,1770,6,"Tpcb","Renter"
380,100,100,0,0,0,1770,6,"Tpcb","Renter"
381,100,100,0,0,0,1770,6,"Tpcb","Renter"
382,100,100,0,0,0,1770,6,"Tpcb","Renter"
383,100,100,27.5465068649507,0,0,1770,6,"Tpcb","Renter"
384,100,100,0,0,0,1770,6,"Tpcb","Renter"
385,100,100,0,0,0,1770,6,"Tpcb","Renter"
386,100,100,0,0,0,1770,6,"Tpcb","Renter"
387,100,100,0,0,0,1770,6,"Tpcb","Renter"
388,100,100,34.5556982709753,0,0,1770,6,"Tpcb","Renter"
389,100,100,28.2289751406711,0,0,1770,6,"Tpcb","Renter"
390,100,100,0,0,0,1770,6,"Tpcb","Renter"
391,100,100,50.1288366732621,0,0,1770,6,"Tpcb","Renter"
392,100,100,0,0,0,1770,6,"Tpcb","Renter"
393,100,100,31.0077827097122,0,0,1770,6,"Tpcb","Renter"
394,100,100,37.2889937863069,0,0,1770,6,"Tpcb","Renter"
395,100,100,38.1154027680677,0,0,1770,6,"Tpcb","Renter"
396,100,100,0,0,0,1770,6,"Tpcb","Renter"
397,100,100,36.9781828992834,0,0,1770,6,"Tpcb","Renter"
398,100,100,0,0,0,1770,6,"Tpcb","Renter"
399,100,100,56.4567408543589,0,0,1770,6,"Tpcb","Renter"
400,100,100,48.9611194999719,0,0,1770,6,"Tpcb","Renter"
401,100,100,32.0527439714867,0,0,1770,6,"Tpcb","Renter"
402,100,100,25.4090299148866,0,0,1770,6,"Tpcb","Renter"
403,100,100,39.5815234387703,0,0,1770,6,"Tpcb","Renter"
404,100,100,22.2647806076065,0,0,1770,6,"Tpcb","Renter"
405,100,100,0,0,0,1770,6,"Tpcb","Renter"
406,100,100,0,0,0,1770,6,"Tpcb","Renter"
407,100,100,63.0866653025574,0,0,1770,6,"Tpcb","Renter"
408,100,100,42.8704441922296,0,0,1770,6,"Tpcb","Renter"
409,100,100,48.7558506114368,0,0,1770,6,"Tpcb","Renter"
410,100,100,0,0,0,1770,6,"Tpcb","Renter"
411,100,100,47.0786645733617,0,0,1770,6,"Tpcb","Renter"
412,100,100,39.9375038581715,0,0,1770,6,"Tpcb","Renter"
413,100,100,0,0,0,1770,6,"Tpcb","Renter"
414,100,100,43.2489974194328,0,0,1770,6,"Tpcb","Renter"
415,100,100,61.1565634912693,0,0,1770,6,"Tpcb","Renter"
416,100,100,0,0,0,1770,6,"Tpcb","Renter"
417,100,100,61.5623586239593,0,0,1770,6,"Tpcb","Renter"
418,100,100,52.6641844615705,0,0,1770,6,"Tpcb","Renter"
419,100,100,0,0,0,1770,6,"Tpcb","Renter"
420,100,100,63.4275333381838,0,0,1770,6,"Tpcb","Renter"
421,100,100,55.9004289554273,0,0,1770,6,"Tpcb","Renter"
422,100,100,0,0,0,1770,6,"Tpcb","Renter"
423,100,100,55.8572736441726,0,0,1770,6,"Tpcb","Renter"
424,100,100,0,0,0,1770,6,"Tpcb","Renter"
425,100,100,54.4769741640703,0,0,1770,6,"Tpcb","Renter"
426,100,100,0,0,0,1770,6,"Tpcb","Renter"
427,100,100,52.5256278177011,0,0,1770,6,"Tpcb","Renter"
428,100,100,49.3288968283475,0,0,1770,6,"Tpcb","Renter"
429,100,100,36.7597673043611,0,0,1770,6,"Tpcb","Renter"
430,100,100,42.1545836205323,0,0,1770,6,"Tpcb","Renter"
431,100,100,39.2475390770128,0,0,1770,6,"Tpcb","Renter"
432,100,100,62.6200458131782,0,0,1770,6,"Tpcb","Renter"
433,100,100,0,0,0,1770,6,"Tpcb","Renter"
434,100,100,0,0,0,1770,6,"Tpcb","Renter"
435,100,100,38.5321024421628,0,0,1770,6,"Tpcb","Renter"
436,100,100,0,0,0,1770,6,"Tpcb","Renter"
437,100,100,59.8444631545885,0,0,1770,6,"Tpcb","Renter"
438,100,100,39.4616996757814,0,0,1770,6,"Tpcb","Renter"
439,100,100,38.8982148942461,0,0,1770,6,"Tpcb","Renter"
440,100,100,43.3727638762197,0,0,1770,6,"Tpcb","Renter"
441,100,100,48.0589135539047,0,0,1770,6,"Tpcb","Renter"
442,100,100,0,0,0,1770,6,"Tpcb","Renter"
443,100,100,38.5169407795092,0,0,1770,6,"Tpcb","Renter"
444,100,100,50.0091782505939,0,0,1770,6,"Tpcb","Renter"
445,100,100,0,0,0,1770,6,"Tpcb","Renter"
446,100,100,60.7392269694123,0,0,1770,6,"Tpcb","Renter"
447,100,100,0,0,0,1770,6,"Tpcb","Renter"
448,100,100,51.4095537947801,0,0,1770,6,"Tpcb","Renter"
449,100,100,47.8473568354386,0,0,1770,6,"Tpcb","Renter"
450,100,100,0,0,0,1770,6,"Tpcb","Renter"
451,100,100,61.4705533061878,0,0,1770,6,"Tpcb","Renter"
452,100,100,100,0,0,1770,6,"Tpcb","Renter"
453,100,100,0,0,0,1770,6,"Tpcb","Renter"
454,100,100,65.1424969122276,0,0,1770,6,"Tpcb","Renter"
455,100,100,0,0,0,1770,6,"Tpcb","Renter"
456,100,100,58.801013614912,0,0,1770,6,"Tpcb","Renter"
457,100,100,41.5771252117716,0,0,1770,6,"Tpcb","Renter"
458,100,100,72.814184351154,0,0,1770,6,"Tpcb","Renter"
459,100,100,0,0,0,1770,6,"Tpcb","Renter"
460,0,0,0,0,0,1770,6,"Tpcb","Renter"
461,0,0,0,0,0,1770,6,"Tpcb","Renter"
462,0,0,0,0,0,1770,6,"Tpcb","Renter"
463,0,0,0,0,0,1770,6,"Tpcb","Renter"
464,0,0,0,0,0,1770,6,"Tpcb","Renter"
465,0,0,0,0,0,1770,6,"Tpcb","Renter"
466,0,0,0,0,0,1770,6,"Tpcb","Renter"
467,0,0,0,0,0,1770,6,"Tpcb","Renter"
468,0,0,0,0,0,1770,6,"Tpcb","Renter"
469,0,0,0,0,0,1770,6,"Tpcb","Renter"
470,0,0,0,0,0,1770,6,"Tpcb","Renter"
471,0,0,0,0,0,1770,6,"Tpcb","Renter"
472,0,0,0,0,0,1770,6,"Tpcb","Renter"
473,0,0,0,0,0,1770,6,"Tpcb","Renter"
474,0,0,0,0,0,1770,6,"Tpcb","Renter"
475,0,0,0,0,0,1770,6,"Tpcb","Renter"
